tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
401353228,4355673,140,143,24.0,20.1,24,3,1.4
401353228,9126,280,280,51.0,47.0,62,0,0.2
401353228,10863,140,142,26.0,20.6,28,0,0.8
401353228,5704,140,148,20.0,14.0,19,0,0.6
401353228,205,140,142,31.0,25.8,29,0,1.2
401353228,6017,280,279,58.0,52.9,60,3,6.6
401353228,1121,140,142,29.5,24.8,26,0,1.4
401353228,769,280,279,52.5,48.0,65,3,5.2
401353228,1097,140,141,26.0,23.1,28,3,1.4
401353228,8975,280,286,53.0,40.4,50,3,7.0
401353228,1264,280,289,41.0,31.9,46,0,1.2
401353228,4425906,280,274,72.0,66.9,67,3,13.6
401353228,5167,280,286,50.0,40.8,48,0,7.0
401353228,11456,140,142,25.0,21.6,26,0,0.8
401353228,3950,140,141,28.0,23.7,28,0,5.2
401353228,5574,280,286,46.0,37.0,52,0,1.2
401353228,6701,140,144,18.5,15.3,25,0,0.6
401353228,10054,280,281,51.5,46.6,59,0,6.2
401353228,11448,140,148,14.5,9.3,17,0,0.4
401353228,3455,280,285,49.5,41.2,51,0,1.4
401353228,4423323,280,293,43.5,29.7,38,0,6.0
401353228,1483,140,142,24.0,20.0,28,0,0.0
401353228,11333,140,147,17.5,11.4,19,0,0.2
401353228,3550,140,145,18.5,12.8,25,0,0.0
401353228,4364752,140,142,24.5,19.5,29,3,1.2
401353228,4844,140,141,26.5,22.6,29,3,6.8
401353228,11387,280,285,53.0,42.9,50,0,2.0
401353228,5573,280,290,50.0,35.9,43,0,6.4
401353228,3856,140,141,26.5,22.6,29,0,0.2
401353228,5902,140,146,21.5,15.1,19,3,6.8
401353228,508,140,146,17.0,11.8,22,0,0.2
401353228,6196,280,288,50.5,39.0,48,3,8.2
401353228,1680,280,279,63.0,55.6,61,3,12.8
401353228,110,140,145,21.5,15.0,23,0,5.8
401353228,5025,280,278,55.0,50.6,66,6,11.8
401353228,3598,140,141,27.5,24.2,27,3,7.2
401353228,5797,140,146,24.5,17.2,20,3,6.6
401353228,6894,140,141,25.0,21.5,30,0,6.2
401353228,10505,280,278,55.0,50.6,66,3,5.2
401353228,1030,280,279,61.5,54.6,59,0,7.0
401353228,1265,140,151,16.0,5.4,15,0,0.2
401353228,5771,140,145,19.5,14.4,23,0,0.2
401353228,4513,280,274,75.0,66.6,66,0,19.0
401353228,3857,280,293,44.5,28.7,40,0,1.8
401353228,10363,140,143,28.5,20.8,25,0,0.6
401353228,10364,280,279,61.5,54.6,59,3,8.6
401353228,6689,280,287,39.0,31.1,54,0,1.4
401353228,7083,280,281,56.0,49.8,59,0,7.2
401353228,8906,140,143,23.0,18.5,26,0,0.4
401353228,1077,140,146,25.0,19.1,25,0,6.4
401353228,3793,140,144,23.5,18.1,23,0,0.2
401353228,601,280,281,59.0,50.7,58,3,7.8
401353228,676,140,147,14.5,9.2,21,0,0.2
401353228,5962,280,277,67.5,59.9,66,0,6.6
401353228,4845305,140,157,9.5,-5.6,3,0,0.8
401353228,4404991,140,144,22.0,17.0,24,0,0.2
401353228,1059,280,282,58.5,48.7,57,3,12.0
401353228,9037,280,274,58.5,57.1,73,3,5.6
401353228,4859,280,284,50.5,41.3,57,0,0.8
401353228,4781,140,153,15.5,3.5,10,0,1.0
401353228,8973,280,272,77.0,70.8,70,3,17.8
401353228,9143,140,145,29.0,20.3,22,0,0.8
401353228,6931,280,278,59.5,53.9,63,6,15.6
401353228,1367,140,145,23.0,16.1,22,0,0.6
401353228,257,280,287,45.5,35.0,51,3,7.0
401353228,2571,280,291,40.5,32.3,48,0,0.8
401353228,3351,140,143,29.5,22.3,26,3,7.2
401353228,6954,280,282,49.5,43.5,59,0,1.0
401353228,5729,140,142,27.0,22.2,26,0,0.6
401353228,3688,280,295,34.5,20.7,40,0,0.2
401353228,6151,70,76,9.5,3.8,6,0,0.4
401353228,10548,140,143,34.5,26.2,28,0,1.2
401353228,4412121,280,281,60.0,51.0,59,3,6.8
401353228,1600,70,70,13.5,12.3,15,0,0.8
401353228,3792,280,279,55.5,50.2,63,0,1.0
401353228,1042,140,142,27.5,21.7,27,3,7.2
401353228,10831,280,288,43.5,34.5,47,3,10.8
401353228,5692,280,288,51.0,37.4,46,0,11.8
401353228,5579,140,147,16.0,10.3,20,0,0.0
401353228,1674,140,141,24.5,22.0,29,0,0.4
401353228,1750,280,281,50.0,45.5,60,3,5.0
401353228,1935,140,143,23.5,18.0,27,0,0.6
401353228,3702,280,280,61.5,53.3,59,0,12.2
401353228,1254,140,147,20.5,13.5,20,0,0.6
401353228,5409,280,285,49.5,41.2,51,0,1.2
401353228,4483,280,283,50.0,43.1,56,3,7.0
401353228,3470,280,276,66.0,60.2,64,3,8.6
401353228,377,280,285,56.0,45.1,48,0,6.2
401353228,6090,140,148,18.5,10.5,17,0,0.2
401353228,9804,140,148,23.5,15.6,22,0,1.0
401353228,78,280,278,71.5,62.7,55,0,15.0
401353228,158,280,280,62.0,52.8,60,0,0.8
401353228,1195,140,142,25.0,21.6,26,0,0.8
401353228,6937,280,277,63.0,55.5,66,3,12.0
401353228,4449,140,147,18.0,10.9,20,0,0.6
401353228,7081,280,284,46.0,39.4,56,3,1.4
401353228,9076,140,146,21.0,15.6,18,0,0.6
401353228,1037,280,284,53.0,45.4,50,0,7.0
401353228,6001,140,142,25.0,21.5,29,0,0.2
401353228,10932,140,147,18.0,10.9,20,0,0.2
401353228,8961,140,141,23.0,20.9,30,0,1.0
401353228,9569,140,147,15.5,10.8,19,0,0.0
401353228,2230,280,285,49.5,41.1,54,0,0.8
401353228,1798,140,143,23.0,18.5,26,0,0.2
401353228,5553,280,284,54.5,46.5,49,0,12.0
401353228,3970,280,283,52.0,43.7,56,0,0.8
401353228,10664,280,295,35.0,22.9,34,0,2.0
401353228,9626,140,148,22.0,12.1,19,0,1.0
401353228,1185,140,141,25.0,21.5,30,0,0.8
401353228,4408315,140,146,17.5,11.3,23,0,0.2
401353228,10360,140,144,30.5,22.6,24,0,6.0
401353228,3532,140,141,24.5,22.0,29,0,0.8
401353228,1614,140,145,21.0,15.5,22,0,0.4
401353228,686,140,144,24.5,19.7,21,0,6.0
401353229,9261,284,278,70.0,63.8,68,3,7.4
401353229,824,142,144,27.5,21.7,27,0,0.8
401353229,16,142,144,30.5,23.9,25,0,5.6
401353229,9517,142,145,28.0,21.3,24,0,6.2
401353229,4989,284,274,68.5,67.5,77,3,10.8
401353229,6015,284,274,79.0,73.8,74,3,23.4
401353229,10481,284,278,74.0,67.5,67,3,19.2
401353229,5502,142,142,29.0,25.2,30,0,1.4
401353229,10906,284,275,70.0,67.3,76,3,11.6
401353229,10372,142,142,30.5,26.2,32,0,0.6
401353229,9484,284,270,82.5,80.3,81,3,13.0
401353229,9127,142,145,26.0,20.7,24,0,1.2
401353229,10577,284,270,82.0,79.6,80,12,29.6
401353229,693,142,143,29.0,23.9,30,0,0.8
401353229,2283,284,277,74.0,68.7,68,0,13.0
401353229,774,284,280,67.5,61.2,66,6,22.2
401353229,9584,284,278,72.0,65.6,68,9,18.2
401353229,4780,142,143,28.5,24.4,29,0,0.8
401353229,4638,142,142,32.5,28.1,29,0,0.8
401353229,4415125,284,285,61.5,53.4,55,3,8.2
401353229,3599,284,278,61.5,59.3,71,3,11.4
401353229,3454,284,282,60.5,55.5,61,6,13.2
401353229,712,142,153,15.5,6.0,11,0,0.8
401353229,4355673,284,268,86.0,84.4,84,9,29.2
401353229,11098,284,270,86.0,83.3,79,3,24.4
401353229,208,284,277,71.5,67.4,67,0,12.6
401353229,3449,142,142,30.5,26.3,29,3,6.6
401353229,5532,284,279,69.5,63.0,67,3,15.6
401353229,6017,284,276,71.0,67.8,70,3,12.6
401353229,769,284,273,77.0,73.1,78,0,17.0
401353229,8975,142,143,29.5,24.8,27,0,5.6
401353229,9687,142,142,27.0,24.6,30,0,6.2
401353229,4645,284,277,74.5,69.6,65,3,20.4
401353229,1264,142,144,22.0,19.4,28,0,0.6
401353229,7004,142,156,10.0,-1.2,8,0,0.2
401353229,11456,284,277,69.0,64.7,70,3,8.2
401353229,928,142,153,14.0,4.9,12,0,0.2
401353229,3950,142,151,23.5,15.7,17,0,0.8
401353229,5574,142,144,24.0,20.0,28,0,6.0
401353229,6701,284,270,85.0,81.6,82,8,11.8
401353229,1196,284,284,57.5,50.9,59,3,7.0
401353229,10058,284,269,89.5,86.2,79,5,18.0
401353229,431,142,141,31.0,28.3,30,0,6.6
401353229,3455,142,147,21.0,15.5,22,0,0.2
401353229,4423323,142,142,35.0,28.2,30,0,5.6
401353229,5882,284,277,72.0,66.9,68,3,14.0
401353229,3375,142,147,25.5,18.7,22,0,1.0
401353229,74,142,142,30.5,26.3,29,0,0.8
401353229,301,284,277,67.0,64.1,70,0,2.0
401353229,5462,284,273,72.5,71.2,77,3,21.8
401353229,11333,284,277,69.5,65.4,71,3,13.8
401353229,3550,284,275,71.0,67.7,74,6,13.8
401353229,4364752,284,281,63.5,57.6,63,0,7.0
401353229,11387,284,276,73.0,67.0,74,3,16.6
401353229,3856,142,146,29.0,20.4,22,3,7.2
401353229,5902,142,141,35.0,29.5,30,0,11.6
401353229,508,284,274,76.0,73.0,72,6,13.6
401353229,110,142,145,25.5,21.1,26,0,0.2
401353229,5025,142,145,24.0,20.1,24,3,1.2
401353229,5797,284,278,64.5,61.5,69,3,7.8
401353229,6894,142,145,28.0,21.3,24,0,6.8
401353229,10505,142,141,32.5,29.4,29,0,6.4
401353229,9780,284,267,88.5,87.0,85,11,18.2
401353229,1265,142,153,13.5,2.8,15,0,0.2
401353229,5771,284,281,68.5,59.0,65,8,6.8
401353229,10363,142,145,24.5,19.6,25,0,1.4
401353229,10364,284,268,92.0,88.8,80,0,18.4
401353229,6689,284,274,77.0,72.0,74,0,17.4
401353229,318,284,278,70.0,63.8,68,3,13.0
401353229,1077,284,284,63.0,55.8,54,3,13.2
401353229,3793,142,142,37.0,31.3,29,0,6.8
401353229,601,142,146,22.5,16.5,25,0,0.2
401353229,5962,284,274,72.0,69.2,76,6,13.8
401353229,4404991,284,279,63.0,59.1,70,3,5.4
401353229,1411,142,143,29.5,24.8,27,0,5.8
401353229,4859,284,275,71.5,68.4,75,3,12.2
401353229,9143,284,279,78.5,66.8,69,0,10.4
401353229,1367,284,280,63.0,58.0,66,0,12.0
401353229,3688,142,142,29.0,25.2,30,0,1.2
401353229,6151,284,272,85.0,79.4,74,3,13.0
401353229,10548,284,284,72.0,57.0,60,3,7.8
401353229,1600,284,272,79.5,75.7,79,9,24.0
401353229,3792,142,141,31.5,27.8,31,0,5.8
401353229,10831,142,141,29.5,27.2,31,0,1.0
401353229,5692,284,274,79.5,74.7,71,0,17.8
401353229,707,284,283,59.0,51.9,62,3,11.0
401353229,5579,284,278,68.0,63.2,68,0,12.0
401353229,6825,284,271,77.5,76.4,79,3,17.6
401353229,1674,142,141,28.0,26.1,32,0,5.8
401353229,1750,142,142,24.5,21.9,33,0,0.0
401353229,801,142,146,22.5,16.5,25,0,0.8
401353229,1935,284,276,74.0,68.6,72,0,7.2
401353229,4321,142,145,26.5,20.2,25,0,1.6
401353229,6783,142,144,22.0,19.4,28,0,0.0
401353229,1254,284,278,67.0,61.6,70,0,7.2
401353229,903,142,151,11.0,5.1,18,0,0.0
401353229,4483,142,146,20.5,15.9,25,0,0.0
401353229,6090,142,148,29.0,20.4,21,0,6.8
401353229,5619,142,146,23.5,18.1,23,0,0.6
401353229,9804,142,147,28.0,18.9,20,0,6.4
401353229,4015,142,141,34.5,30.0,29,3,13.0
401353229,4591,284,279,85.0,69.5,66,6,20.8
401353229,1195,142,142,36.5,31.7,32,5,5.0
401353229,6937,284,274,85.0,78.0,74,6,18.8
401353229,4449,284,279,73.5,65.4,67,0,6.4
401353229,9076,284,274,78.0,73.6,72,3,17.6
401353229,10404,284,276,73.5,69.1,71,0,12.2
401353229,4267,142,145,29.0,22.9,22,0,6.4
401353229,1037,284,277,72.0,65.5,72,0,6.8
401353229,10932,142,149,23.5,15.6,22,0,1.4
401353229,3378,142,141,32.0,27.3,32,3,6.8
401353229,10980,284,275,71.0,67.7,74,3,8.8
401353229,9569,142,146,20.0,16.4,24,0,0.6
401353229,2230,284,268,86.0,84.4,84,6,18.8
401353229,1798,284,279,69.5,63.0,67,0,7.2
401353229,10664,142,142,34.0,28.0,28,3,7.6
401353229,9626,284,275,80.5,73.6,73,0,12.6
401353229,1185,71,75,5.5,2.5,11,0,0.0
401353229,4408315,142,148,26.5,17.9,17,0,6.8
401353229,10360,284,277,68.5,65.2,69,0,12.4
401353229,11119,284,284,59.5,50.1,63,0,2.0
401353231,5548,284,277,70.5,65.8,69,0,16.6
401353231,4989,284,285,53.5,47.2,59,3,7.2
401353231,6015,284,275,64.5,63.8,77,6,16.4
401353231,3832,284,279,65.0,61.1,66,0,7.0
401353231,5502,142,147,21.0,15.4,25,0,0.0
401353231,10372,142,150,16.5,7.3,21,0,0.0
401353231,9484,142,144,23.5,20.5,27,3,5.2
401353231,9127,284,277,77.0,69.5,70,6,18.0
401353231,10577,284,276,68.0,65.6,72,0,7.2
401353231,2283,142,147,20.0,13.9,24,0,0.6
401353231,159,284,281,61.0,54.9,66,0,6.4
401353231,4383,284,278,67.5,62.3,71,3,11.4
401353231,774,284,284,54.5,48.7,61,3,5.0
401353231,9584,71,75,6.5,4.1,9,0,0.2
401353231,1225,284,278,63.0,60.4,70,3,7.0
401353231,1651,284,276,65.5,62.9,75,3,11.6
401353231,6011,142,154,12.0,4.2,15,0,0.2
401353231,4638,284,284,55.0,48.2,62,3,11.6
401353231,4415125,142,148,22.0,14.6,20,0,1.0
401353231,1222,142,147,24.0,17.7,20,0,0.8
401353231,3599,284,288,47.5,40.5,55,0,5.2
401353231,3454,284,277,67.0,64.1,70,3,12.2
401353231,9126,284,275,80.0,72.9,72,11,14.2
401353231,10863,284,272,76.5,74.9,77,3,17.0
401353231,5704,142,144,25.0,21.6,26,0,0.4
401353231,205,142,147,23.0,16.1,22,0,0.2
401353231,208,142,148,17.0,11.8,22,0,0.6
401353231,3449,142,143,24.5,22.0,29,0,0.0
401353231,10592,284,277,70.5,65.7,72,0,7.4
401353231,5532,142,145,26.5,20.2,25,3,7.4
401353231,6017,284,279,61.0,57.3,70,0,1.0
401353231,769,142,155,13.5,0.399999999999999,11,0,0.6
401353231,1097,284,282,57.5,53.3,63,3,6.2
401353231,9131,142,143,25.5,21.0,31,0,0.2
401353231,4645,284,275,66.0,64.9,76,3,6.2
401353231,1264,284,284,55.0,48.2,62,0,6.6
401353231,4425906,284,272,81.5,77.7,75,6,20.0
401353231,9025,284,276,68.0,65.6,72,0,10.6
401353231,5167,284,285,50.5,45.0,61,0,6.2
401353231,11456,284,278,63.0,60.4,70,3,6.2
401353231,3448,142,143,25.0,21.5,30,0,0.8
401353231,3950,142,146,19.5,14.3,27,0,0.0
401353231,278,142,145,24.0,20.1,24,0,1.0
401353231,10054,284,283,57.0,48.7,66,6,7.4
401353231,11448,284,280,70.0,62.5,67,0,7.0
401353231,10058,142,155,26.0,12.1,15,3,2.2
401353231,4304,284,281,67.0,59.3,62,3,12.8
401353231,5882,142,146,25.0,19.2,22,0,6.0
401353231,9364,284,273,77.0,74.5,74,6,17.6
401353231,11393,142,151,16.0,7.9,16,0,0.4
401353231,301,284,276,66.5,64.5,73,6,27.6
401353231,4844,142,143,26.5,22.6,29,0,5.6
401353231,11387,142,143,28.0,23.7,28,0,5.4
401353231,5573,142,146,24.0,17.6,24,0,0.2
401353231,576,284,282,55.0,50.6,66,3,6.0
401353231,5504,284,278,71.0,65.4,66,3,19.2
401353231,6991,284,272,77.5,73.9,79,9,22.8
401353231,619,284,279,69.0,63.5,66,0,12.6
401353231,5902,284,280,72.5,62.7,65,0,6.8
401353231,508,284,290,60.0,47.2,57,3,6.8
401353231,6196,284,275,72.5,68.8,73,0,12.8
401353231,153,142,151,18.0,8.5,16,0,1.8
401353231,5025,142,143,23.0,20.9,30,0,0.8
401353231,3598,284,283,49.0,46.3,66,6,10.6
401353231,3317,284,278,64.0,60.6,72,0,1.2
401353231,11099,284,275,74.0,69.9,72,3,12.4
401353231,10505,284,272,82.5,77.9,77,3,21.8
401353231,10166,142,145,23.0,18.5,26,0,0.0
401353231,5467,284,271,86.5,81.4,81,5,6.2
401353231,4848,284,278,64.5,61.5,69,3,7.4
401353231,10363,142,148,19.5,11.9,23,0,0.2
401353231,2552,142,143,26.5,22.6,29,0,0.2
401353231,7083,142,146,25.5,18.7,23,0,1.0
401353231,318,284,277,71.5,67.4,67,0,17.6
401353231,1077,142,146,20.5,15.9,25,0,0.2
401353231,3793,142,144,23.5,20.5,27,0,0.8
401353231,601,284,283,61.0,55.0,61,3,7.8
401353231,676,284,280,58.0,55.2,68,0,6.0
401353231,5962,142,144,24.0,20.0,28,0,0.0
401353231,1059,142,149,25.5,16.2,19,0,0.4
401353231,9037,142,145,24.0,20.0,27,3,1.2
401353231,4859,142,151,15.5,8.4,15,0,0.2
401353231,4781,142,143,24.5,22.0,29,0,0.2
401353231,6931,142,150,25.5,16.3,17,0,5.6
401353231,257,284,272,75.0,73.8,78,8,12.4
401353231,9530,284,277,70.0,66.3,68,0,6.0
401353231,6954,284,275,66.0,64.9,76,3,11.2
401353231,9931,284,277,64.5,61.4,73,3,11.0
401353231,5729,284,284,57.0,51.4,58,0,11.8
401353231,3688,142,144,25.0,21.6,26,0,0.4
401353231,6151,142,151,16.0,7.8,19,0,0.6
401353231,1600,142,149,21.0,13.1,18,0,0.6
401353231,3792,142,146,24.5,19.7,21,3,7.2
401353231,1042,142,149,26.0,18.3,18,0,1.4
401353231,6007,284,271,80.5,78.6,77,6,22.8
401353231,3980,284,277,71.0,65.3,70,3,16.2
401353231,5692,284,279,65.5,60.6,67,3,17.2
401353231,707,284,281,61.5,55.6,67,3,2.0
401353231,1548,142,161,9.0,-7.5,-2,0,0.6
401353231,3702,142,150,14.5,9.3,17,0,0.2
401353231,5409,142,143,26.0,23.1,28,0,5.6
401353231,4483,142,144,28.0,22.4,28,0,0.6
401353231,6090,284,284,56.0,49.7,63,3,1.4
401353231,5619,284,279,66.5,62.2,65,0,12.2
401353231,9804,142,143,24.5,22.0,29,0,1.6
401353231,4591,142,143,28.0,23.7,28,0,1.6
401353231,78,284,287,57.5,47.2,55,3,7.4
401353231,11382,284,276,72.5,66.1,77,6,12.4
401353231,6937,142,151,17.5,9.0,15,0,0.8
401353231,4449,142,143,23.0,20.9,30,0,1.0
401353231,7081,284,279,64.0,59.5,68,0,0.8
401353231,9076,142,151,16.0,7.8,19,0,0.6
401353231,4587,284,272,78.5,75.5,77,9,19.4
401353231,1037,284,275,67.5,66.0,75,0,11.8
401353231,7001,142,143,27.5,24.2,27,0,0.8
401353231,3378,142,149,17.5,11.4,19,0,0.6
401353231,8961,284,272,79.0,75.0,78,3,19.0
401353231,10980,284,290,49.0,39.2,50,0,5.8
401353231,9569,284,275,76.5,71.2,73,3,12.6
401353231,5539,284,273,78.0,73.5,76,3,17.2
401353231,5553,284,277,71.5,67.4,67,3,13.4
401353231,6086,142,147,16.5,12.2,25,0,0.0
401353231,4410612,142,148,19.0,12.4,22,0,0.4
401353231,3970,284,275,75.5,71.0,71,3,19.6
401353231,10360,142,144,28.0,22.4,28,0,0.0
401353231,11119,284,278,71.5,66.1,67,3,18.0
401353231,3532,142,144,23.5,20.5,27,0,0.8
401353231,1614,284,284,56.5,49.3,61,3,14.0
401353232,9261,144,151,23.0,13.7,18,0,6.4
401353232,388,288,302,43.5,28.4,38,0,1.2
401353232,10046,144,156,12.0,1.8,12,0,0.2
401353232,1225,144,149,27.0,18.5,22,0,0.4
401353232,1651,288,296,49.5,38.9,43,0,8.6
401353232,6798,144,150,16.5,12.3,21,0,0.6
401353232,261,144,152,13.5,7.7,19,0,0.0
401353232,780,288,295,54.5,41.5,48,0,7.0
401353232,9243,288,297,42.5,33.0,45,0,1.6
401353232,11098,288,288,55.5,50.3,59,3,7.8
401353232,9126,288,285,63.0,58.1,62,0,6.8
401353232,10863,288,300,38.5,26.9,41,0,6.4
401353232,10592,288,284,68.0,62.0,64,3,7.0
401353232,1097,288,288,58.0,51.6,60,0,5.6
401353232,9131,288,283,76.5,67.7,64,3,19.0
401353232,4425906,144,154,13.0,5.8,14,0,0.0
401353232,9025,288,303,44.5,26.3,36,3,7.4
401353232,3448,288,289,57.5,50.9,58,3,8.2
401353232,4304,288,289,50.0,45.5,60,0,5.8
401353232,9364,144,152,18.0,11.0,16,0,0.6
401353232,91,144,154,17.5,6.5,15,0,0.4
401353232,1483,144,152,20.0,11.6,16,0,0.8
401353232,11393,144,155,15.5,6.0,11,0,0.8
401353232,9474,144,152,18.5,10.5,17,0,0.6
401353232,3550,144,152,21.0,11.8,18,0,0.4
401353232,4844,288,290,58.0,49.2,56,3,7.2
401353232,5860,288,290,55.5,47.9,55,0,7.0
401353232,5504,288,293,51.0,42.2,53,0,6.6
401353232,6991,288,291,59.5,50.4,51,0,11.4
401353232,3317,288,290,54.5,46.3,57,3,7.2
401353232,11099,288,294,50.0,39.4,52,0,1.8
401353232,329,144,161,10.0,-1.1,3,0,0.4
401353232,9780,288,292,50.5,42.7,53,0,6.8
401353232,569,144,152,21.0,13.1,17,0,1.0
401353232,10166,288,291,50.0,43.1,56,0,6.6
401353232,5467,144,150,21.5,15.0,22,0,0.2
401353232,4848,288,287,64.5,56.8,57,6,14.2
401353232,2552,288,297,52.0,39.1,40,0,7.8
401353232,7083,144,149,24.5,17.2,21,0,1.0
401353232,318,288,290,59.5,51.6,54,0,16.4
401353232,676,288,293,52.0,41.3,52,0,5.4
401353232,10343,144,150,20.5,13.5,21,0,0.4
401353232,1059,144,152,13.5,7.7,19,0,0.0
401353232,310,144,155,9.0,2.1,14,0,0.0
401353232,1293,72,76,10.5,5.3,9,0,0.4
401353232,455,288,290,55.5,47.9,55,0,7.4
401353232,9037,288,290,50.0,43.0,60,0,1.6
401353232,8973,288,302,38.0,25.0,36,0,0.2
401353232,6931,288,303,38.5,24.6,33,0,1.6
401353232,4410932,288,290,64.0,53.6,52,3,13.4
401353232,3351,288,293,43.0,37.3,54,0,0.4
401353232,453,144,150,17.0,11.8,22,0,0.4
401353232,4412121,144,159,7.5,-3.8,7,0,0.2
401353232,6007,288,295,42.5,35.4,49,0,0.8
401353232,186,144,149,19.0,14.9,22,0,0.8
401353232,5579,288,294,47.0,38.6,50,0,1.4
401353232,5409,288,293,57.0,44.1,50,3,14.0
401353232,11378,288,291,52.0,43.7,56,0,8.4
401353232,3470,288,281,71.5,66.0,71,3,11.0
401353232,962,144,150,20.0,14.0,20,0,1.0
401353232,9938,144,149,22.5,16.6,21,0,0.4
401353232,78,144,151,24.0,13.9,20,5,0.8
401353232,158,288,291,57.5,48.5,54,0,6.8
401353232,11382,288,287,67.0,58.1,58,3,12.4
401353232,7081,288,295,50.0,39.5,48,0,6.4
401353232,4587,288,283,71.0,64.0,69,0,11.6
401353232,281,144,158,11.5,2.3,10,0,0.2
401353232,6001,288,292,45.5,39.9,55,0,5.8
401353232,9478,288,278,78.0,73.6,72,0,14.0
401353232,8961,288,293,52.5,43.3,52,3,7.2
401353232,2230,288,294,53.0,41.6,50,0,0.6
401353232,5539,288,290,55.5,47.8,58,3,7.6
401353232,9513,288,290,51.5,44.1,59,0,1.0
401353232,5553,288,305,40.5,21.3,36,0,1.2
401353232,6086,288,295,46.0,37.1,48,0,2.6
401353232,4410612,144,149,22.5,16.6,21,0,1.0
401353232,9031,144,159,10.0,-1.1,4,0,1.0
401353232,462,288,301,41.0,27.1,38,0,1.8
401353232,4364873,288,292,61.5,48.5,51,0,12.4
401353232,392,144,158,7.5,-1.3,7,0,0.0
401353232,1614,288,294,49.0,39.2,50,3,2.4
401353232,9877,288,285,68.0,60.9,60,3,12.6
401353232,10140,144,151,12.5,8.6,21,0,0.2
401353232,686,144,149,19.0,14.9,22,0,0.6
401353273,16,288,281,64.0,61.9,72,3,6.0
401353273,9517,144,144,27.0,24.6,30,0,1.0
401353273,5548,288,278,80.5,76.3,69,0,19.6
401353273,4989,288,280,71.0,67.8,70,3,17.4
401353273,6015,288,283,62.5,58.4,69,0,0.6
401353273,5502,288,284,58.0,55.2,68,0,0.2
401353273,10906,288,282,64.5,61.5,69,6,13.4
401353273,10372,144,144,29.0,25.2,30,0,5.8
401353273,9484,144,149,23.5,15.6,23,0,0.2
401353273,9127,144,144,25.5,23.5,31,0,0.8
401353273,1626,144,151,17.5,11.4,19,0,0.0
401353273,10046,144,149,29.5,21.1,22,0,1.2
401353273,2283,144,144,30.5,26.3,29,0,0.8
401353273,4383,144,146,26.5,22.7,25,0,6.4
401353273,774,288,289,56.0,49.9,56,0,7.2
401353273,9584,144,148,22.0,17.0,24,0,0.6
401353273,6011,288,278,80.0,74.2,72,6,15.8
401353273,4638,288,289,55.5,47.8,59,0,6.4
401353273,1222,288,281,65.5,63.0,71,6,18.8
401353273,3596,288,285,61.5,55.6,67,0,5.6
401353273,3599,144,147,27.0,22.2,25,0,1.8
401353273,3454,288,279,71.0,67.7,74,0,11.0
401353273,11098,144,145,26.0,23.1,28,0,0.0
401353273,9126,288,283,69.5,63.0,67,3,16.8
401353273,5704,288,286,62.5,56.1,61,0,13.2
401353273,205,144,146,29.0,22.8,26,0,6.6
401353273,208,288,278,74.5,71.9,73,3,13.6
401353273,3449,288,283,69.0,63.5,66,0,13.2
401353273,6017,288,284,62.0,56.4,68,3,7.2
401353273,769,72,77,6.0,2.1,8,0,0.0
401353273,9687,144,148,21.5,17.5,23,0,0.2
401353273,1264,144,144,31.0,27.0,30,0,0.0
401353273,5167,288,279,71.0,67.7,74,3,17.6
401353273,11456,144,146,19.0,17.2,30,0,0.2
401353273,6701,144,150,23.5,15.7,19,0,1.0
401353273,10054,288,281,71.5,66.0,71,0,11.6
401353273,11448,288,290,59.5,49.1,55,0,11.8
401353273,10058,288,289,57.5,49.6,59,0,6.4
401353273,3455,144,144,30.5,26.3,29,0,6.0
401353273,4423323,144,144,27.5,24.1,31,0,0.0
401353273,11393,144,148,21.5,17.5,23,0,0.2
401353273,301,144,149,19.5,14.4,23,0,0.0
401353273,9474,144,150,20.5,13.5,21,0,0.0
401353273,11333,288,284,67.0,61.8,62,3,18.0
401353273,3550,288,279,67.5,66.0,75,6,11.8
401353273,4364752,144,148,22.5,16.5,25,0,0.2
401353273,4844,144,151,20.5,13.5,20,0,0.2
401353273,11387,144,151,16.5,9.8,21,0,0.2
401353273,5860,72,74,15.0,11.0,10,0,6.0
401353273,5573,288,286,56.5,51.7,65,0,6.2
401353273,576,288,281,75.0,69.1,66,3,19.6
401353273,5504,288,287,72.5,61.6,57,3,9.0
401353273,619,144,145,26.0,23.1,28,0,0.2
401353273,3856,144,146,28.0,21.2,28,0,1.2
401353273,5902,144,148,22.0,17.0,24,0,0.2
401353273,1680,144,144,30.0,26.8,28,0,6.2
401353273,5025,288,291,48.5,42.0,57,3,6.4
401353273,3598,288,294,51.0,39.8,50,3,7.2
401353273,5797,288,284,64.5,59.1,65,0,6.8
401353273,10505,288,284,62.0,57.6,68,0,0.4
401353273,10166,288,275,90.0,83.3,76,6,24.8
401353273,5467,288,283,64.5,59.0,69,3,15.8
401353273,1030,288,281,71.5,66.0,71,0,12.6
401353273,446,144,148,26.5,20.2,24,0,0.4
401353273,4513,288,279,83.0,75.1,70,6,20.2
401353273,3857,288,281,73.0,67.1,70,3,17.0
401353273,10363,144,145,28.5,24.4,29,0,0.6
401353273,6689,144,150,26.5,17.9,17,0,7.4
401353273,7083,144,152,13.5,7.7,19,0,0.6
401353273,1778,144,146,22.0,19.4,28,0,0.6
